id_order,id_type,id_investor,id_company,times,amount
151907041,2,1,MUV2,2019-02-15,-865
121339264,2,7,LIN,2019-02-15,-994
130087702,3,9,ORA,2019-02-18,413
111748371,1,5,ENGI,2019-02-19,-1028
134763239,3,4,AIR,2019-02-19,-415
122760432,2,3,HO,2019-02-19,396
81310362,2,1,ADS,2019-02-19,-1141
94867004,3,1,WMT,2019-02-20,104
130899220,1,3,BAYN,2019-02-20,-969
81232583,2,7,ATO,2019-02-20,1048
107913102,2,1,MCD,2019-02-21,-1373
124060861,2,9,EL,2019-02-21,779
163306245,1,4,1COV,2019-02-22,1003
151642164,1,2,TEP,2019-02-22,-566
135271345,1,2,ALO,2019-02-22,-859
166526074,2,3,WMT,2019-02-22,-1431
137745364,1,9,MRK,2019-02-25,21
90936913,2,7,DB1,2019-02-25,-727
137601517,1,5,VIE,2019-02-25,-1424
86185462,1,3,CS,2019-02-25,-96
158667096,3,2,GS,2019-02-25,-599
87742063,1,1,UNH,2019-02-26,742
140700965,1,4,VNA,2019-02-27,-1126
100985160,2,5,DSY,2019-02-27,628
78734890,3,2,JNJ,2019-02-27,71
130545038,2,9,PG,2019-02-28,-1235
163309852,2,9,CSCO,2019-02-28,-670
166674895,2,3,MCD,2019-02-28,-827
96071406,2,2,TRV,2019-03-01,-484
133603395,2,9,MC,2019-03-01,-1037
97071165,1,4,DHER,2019-03-01,1332
110797194,3,9,LR,2019-03-01,-1237
147813358,2,9,WMT,2019-03-04,788
155327108,1,6,BAYN,2019-03-04,225
149549738,1,6,AAPL,2019-03-04,-23
100146749,2,2,DWNI,2019-03-04,435
83599826,3,1,TRV,2019-03-05,136
135501059,1,1,JPM,2019-03-05,1261
122867295,1,8,PG,2019-03-05,-720
148261847,3,3,GLE,2019-03-05,828
141029008,1,1,PUB,2019-03-05,1060
105100811,3,2,BAYN,2019-03-05,-514
147737185,1,7,MUV2,2019-03-05,-344
84023757,2,6,EN,2019-03-05,-150
106307531,2,6,ML,2019-03-05,293
113249919,1,8,MUV2,2019-03-06,-520
126558553,1,3,V,2019-03-06,-241
114419277,1,6,BN,2019-03-07,-1271
95602251,1,6,HEI,2019-03-07,101
98784342,3,3,SAF,2019-03-07,1008
158354372,3,2,SAF,2019-03-08,-634
109952965,1,9,BMW,2019-03-08,341
138005232,1,7,DTE,2019-03-11,1138
149337387,2,3,CS,2019-03-11,402
137796622,3,6,SU,2019-03-11,-1193
133706589,3,5,V,2019-03-11,-1463
96678451,2,8,ACA,2019-03-11,526
149167505,2,6,SAN,2019-03-11,512
124478966,2,8,RNO,2019-03-11,-1342
145944743,1,4,AMGN,2019-03-12,-123
124074581,3,9,DG,2019-03-12,335
121586199,2,7,CON,2019-03-12,-1436
134597910,2,4,ALV,2019-03-12,-1064
137384478,2,8,WLN,2019-03-13,1346
92039550,1,9,WBA,2019-03-13,-432
136797177,2,8,NKE,2019-03-13,-676
160835630,3,7,CON,2019-03-14,43
122242366,3,3,JPM,2019-03-14,632
134389787,2,5,MC,2019-03-14,1424
82531789,2,3,VIV,2019-03-14,-1444
149828207,1,8,HON,2019-03-14,749
115457488,3,1,HEI,2019-03-15,1493
158964250,2,7,AIR,2019-03-15,1141
157238931,3,6,VIE,2019-03-18,1353
139708828,3,6,FRE,2019-03-18,-718
99327646,1,4,RWE,2019-03-18,870
96282674,1,1,DTE,2019-03-18,845
119774967,1,7,BA,2019-03-19,545
84931355,2,3,OR,2019-03-20,516
102150081,1,5,MMM,2019-03-20,-1127
139455811,2,2,KO,2019-03-20,1493
147984619,3,2,VNA,2019-03-20,-12
80646950,1,2,HON,2019-03-20,1316
166121287,2,9,AI,2019-03-21,-325
99148662,2,3,MRK.DE,2019-03-21,-1320
95938605,2,2,TTE,2019-03-21,1064
109351433,1,1,MCD,2019-03-21,-1161
142774215,3,3,MMM,2019-03-21,594
86723984,3,5,BA,2019-03-22,729
102837142,3,5,CRM,2019-03-22,-168
146712801,2,1,VNA,2019-03-22,-384
95526441,3,5,MCD,2019-03-22,-1285
139262959,1,6,CS,2019-03-25,792
102630214,2,2,WLN,2019-03-25,428
143595071,1,2,HON,2019-03-25,-616
148191330,3,5,ADS,2019-03-25,-1454
157559909,3,3,ADS,2019-03-25,492
91672953,2,4,ADS,2019-03-26,-462
110911008,1,4,TEP,2019-03-26,-547
167418016,1,7,OR,2019-03-26,241
154608775,3,2,HO,2019-03-26,-397
147909735,1,4,1COV,2019-03-26,65
155239929,1,6,CAP,2019-03-27,-891
165214684,2,7,OR,2019-03-27,-257
141838100,2,4,VNA,2019-03-27,265
142916372,1,8,ENGI,2019-03-27,641
93399817,2,4,PG,2019-03-28,-1246
153102119,2,4,STM,2019-03-28,-631
153740136,1,4,MRK.DE,2019-03-28,20
133480566,1,4,RNO,2019-03-28,-952
92910026,3,1,AAPL,2019-03-28,1206
136401602,2,7,EOAN,2019-03-28,-965
99294202,2,9,KER,2019-03-28,-1496
156278470,3,3,UNH,2019-03-28,1182
138653326,2,3,V,2019-03-29,962
83974816,2,8,CSCO,2019-03-29,971
143665726,1,8,TEP,2019-04-02,389
98210639,3,3,RMS,2019-04-02,316
109677059,1,8,SIE,2019-04-02,-700
89710708,1,4,ENR,2019-04-03,-1073
92043592,1,1,MRK.DE,2019-04-03,649
87249187,3,4,KER,2019-04-03,-567
114177331,3,4,DB1,2019-04-03,-188
145814477,3,2,CS,2019-04-04,-1037
92810426,3,3,TEP,2019-04-04,362
167822996,1,9,HD,2019-04-04,1256
80019331,2,6,DSY,2019-04-04,-1224
145317942,2,2,DSY,2019-04-04,-724
122907764,1,5,HO,2019-04-04,607
139884389,1,4,WLN,2019-04-05,454
141335580,2,2,OR,2019-04-05,-889
89735788,2,2,V,2019-04-05,-722
80838490,1,7,CRM,2019-04-05,-607
155294512,2,4,WLN,2019-04-08,1455
95583151,3,9,MMM,2019-04-08,728
131051088,3,1,KO,2019-04-08,-1126
140842254,1,1,JNJ,2019-04-08,-568
129130706,1,3,SU,2019-04-08,362
153995125,1,5,ENGI,2019-04-09,-798
146908258,2,7,HD,2019-04-09,544
103618322,2,5,AI,2019-04-09,-1286
98996747,1,8,EOAN,2019-04-09,1244
95784775,2,4,EN,2019-04-09,-1389
150090341,3,2,DIS,2019-04-10,-1165
92235844,2,1,IFX,2019-04-10,269
109555826,3,6,DAI,2019-04-10,1465
116052090,1,6,VIE,2019-04-10,-920
106098188,1,4,DPW,2019-04-10,473
109411936,1,3,ENR,2019-04-11,-1099
109287532,3,4,HD,2019-04-11,-1197
127370591,3,1,HEI,2019-04-12,151
85382668,2,6,EN,2019-04-12,270
119403058,1,6,BA,2019-04-12,29
138605839,2,8,VOW3,2019-04-12,12
134027480,2,8,ADS,2019-04-12,95
100357475,1,2,SU,2019-04-12,196
88626375,2,8,CON,2019-04-15,-550
125181184,1,8,RI,2019-04-15,167
162067936,3,3,SIE,2019-04-15,-578
159769830,3,2,AI,2019-04-16,413
164628407,1,1,SAP,2019-04-16,808
145550643,2,2,UNH,2019-04-17,175
146020044,3,9,VNA,2019-04-17,-782
156895366,3,6,ALO,2019-04-17,-1420
165146273,2,9,CON,2019-04-17,-144
163409579,1,9,DHER,2019-04-17,-379
88770327,1,3,CVX,2019-04-18,-980
137590583,1,5,EL,2019-04-18,-1322
86615595,2,3,AAPL,2019-04-18,557
161299045,1,3,AAPL,2019-04-19,54
106382323,1,4,CA,2019-04-19,548
85226834,3,5,WMT,2019-04-19,329
135424479,2,3,CAT,2019-04-19,-1415
152795739,3,1,VOW3,2019-04-19,-696
122744340,2,7,DWNI,2019-04-19,-769
158659473,3,2,AI,2019-04-19,-1172
132776230,3,7,PG,2019-04-19,-193
118545797,2,8,SIE,2019-04-22,158
98446682,3,8,TRV,2019-04-22,-1176
161332684,3,3,INTC,2019-04-22,663
146231360,3,5,HON,2019-04-23,-778
79069651,1,8,RNO,2019-04-23,-910
141001677,1,2,BAYN,2019-04-23,1370
143358390,1,8,SAF,2019-04-23,993
142262887,1,5,KO,2019-04-24,992
85663695,3,4,JNJ,2019-04-24,415
78990880,3,4,CAT,2019-04-24,-903
100820553,3,1,VIV,2019-04-24,-970
129527078,2,4,LR,2019-04-24,-729
138171106,1,6,CS,2019-04-24,144
124943467,1,9,DSY,2019-04-24,1108
155872294,2,6,HO,2019-04-24,-287
148392888,2,7,DOW,2019-04-25,1022
108227629,2,2,ALO,2019-04-25,528
95665361,3,1,ML,2019-04-25,714
142531778,3,5,IFX,2019-04-25,1067
112218089,1,5,VIE,2019-04-25,1363
96604569,3,3,ALV,2019-04-26,-226
152416524,2,7,DG,2019-04-26,1463
122768489,3,5,PG,2019-04-26,870
93342937,1,5,ORA,2019-04-26,-30
116077096,3,6,PG,2019-04-26,287
164404843,2,5,MC,2019-04-26,128
108997400,3,3,DWNI,2019-04-29,1115
150147223,3,4,BA,2019-04-29,94
131657088,3,4,VIE,2019-04-29,-673
130132167,2,1,SGO,2019-04-29,-472
96724467,1,2,DOW,2019-04-30,606
111623510,3,9,MC,2019-04-30,-1322
162145020,2,4,DAI,2019-04-30,149
125346384,3,4,TRV,2019-04-30,-1286
102600680,3,3,VIE,2019-04-30,-1018
106015671,1,8,AAPL,2019-04-30,-1110
145023974,2,6,MRK.DE,2019-05-01,764
103995412,1,5,SU,2019-05-01,-71
102739796,2,2,HO,2019-05-01,-151
107959090,1,8,1COV,2019-05-01,-153
162949266,2,4,DBK,2019-05-02,1396
153212287,2,5,SGO,2019-05-02,-427
99134880,2,5,BNP,2019-05-02,432
162939551,2,6,GS,2019-05-02,200
102004116,3,7,BMW,2019-05-02,166
167949840,3,5,PG,2019-05-02,856
116504303,3,2,UNH,2019-05-03,-256
166411168,3,1,LIN,2019-05-03,599
105478093,1,7,BN,2019-05-03,-44
90711095,2,9,BA,2019-05-03,195
120422120,1,3,CRM,2019-05-03,453
145526116,3,4,BNP,2019-05-03,573
144805487,3,1,MT,2019-05-03,-1196
81127350,2,1,VOW3,2019-05-03,-1435
98029524,1,2,DHER,2019-05-03,1037
94087619,1,7,CON,2019-05-06,-628
146504623,2,5,DTE,2019-05-06,1342
121590477,2,4,HEN3,2019-05-06,483
90805543,1,8,SAN,2019-05-07,1366
113008295,1,7,RWE,2019-05-07,142
131888423,1,4,DTE,2019-05-07,1432
106650361,1,5,CON,2019-05-07,792
127271237,1,6,SAP,2019-05-07,1458
154788432,3,9,ACA,2019-05-07,-283
103692539,3,1,HEN3,2019-05-09,-149
152923912,2,1,ACA,2019-05-09,151
148356152,1,1,KO,2019-05-09,802
83112435,2,8,VOW3,2019-05-09,-1289
87162488,1,9,DOW,2019-05-09,639
134247911,2,3,GS,2019-05-09,426
91302271,3,1,MTX,2019-05-10,186
118504214,3,7,AMGN,2019-05-10,-958
159931227,1,5,FME,2019-05-10,-720
129170085,1,2,DG,2019-05-10,-1130
90194392,1,9,URW,2019-05-10,598
118331837,1,3,1COV,2019-05-10,1170
106027298,3,9,JPM,2019-05-10,1340
132218870,2,2,CSCO,2019-05-10,-826
104256347,2,7,RWE,2019-05-10,211
129386336,2,2,VNA,2019-05-10,-1148
160945500,3,7,CA,2019-05-13,35
151298449,2,7,PG,2019-05-13,445
115323537,3,5,ALV,2019-05-13,263
145024771,1,3,AXP,2019-05-13,440
156783881,3,4,VNA,2019-05-13,-1251
111022951,3,5,AAPL,2019-05-14,-1250
167200137,3,8,V,2019-05-14,-1127
167942047,1,8,MUV2,2019-05-14,-241
81927353,2,8,LR,2019-05-14,733
125720346,1,9,RI,2019-05-15,30
116543542,3,1,GLE,2019-05-15,-1064
118394474,1,9,FRE,2019-05-15,160
122676911,2,1,DAI,2019-05-16,910
166589926,3,9,PG,2019-05-16,-158
166995769,2,4,EL,2019-05-17,188
92997392,3,5,OR,2019-05-17,-13
108756429,3,4,VNA,2019-05-17,902
79824015,3,3,1COV,2019-05-17,441
79893713,3,1,TTE,2019-05-20,-1419
142365600,1,9,SU,2019-05-20,133
80884815,2,2,MCD,2019-05-20,1148
131902105,3,4,TRV,2019-05-20,1268
121104251,2,6,ORA,2019-05-20,-82
134416249,2,5,SGO,2019-05-20,-402
132225464,2,6,HD,2019-05-20,971
103418602,2,2,AIR,2019-05-20,337
146922167,2,7,DWNI,2019-05-20,-1130
153419021,1,1,MSFT,2019-05-20,-376
132956471,1,1,NKE,2019-05-20,-1164
131813917,1,7,LR,2019-05-21,-652
165784700,3,6,AXP,2019-05-21,1377
136640052,2,8,VZ,2019-05-21,-685
147873765,1,3,SAP,2019-05-21,-1158
109343787,3,9,VZ,2019-05-22,-1032
132230482,1,7,CSCO,2019-05-22,-1109
103430964,3,8,VZ,2019-05-22,37
122429420,1,9,DOW,2019-05-22,795
143635452,3,2,FME,2019-05-22,1450
100049285,3,4,FRE,2019-05-22,1391
125753061,3,2,CVX,2019-05-22,-369
82236592,3,7,ACA,2019-05-22,350
99544291,3,1,DOW,2019-05-23,-541
118080459,2,7,RMS,2019-05-23,1259
109895902,2,9,AIR,2019-05-23,-726
145766972,1,5,ENR,2019-05-24,-1291
79340156,2,7,VZ,2019-05-24,164
133389579,1,1,HEI,2019-05-24,-1132
167226733,3,4,UNH,2019-05-24,-1127
102781005,3,3,MMM,2019-05-24,865
126643278,1,3,JNJ,2019-05-24,243
128665298,2,4,HO,2019-05-27,1259
132036704,1,9,DWNI,2019-05-27,1102
129421857,2,4,BAYN,2019-05-27,1248
96322067,1,6,RI,2019-05-27,241
163924471,1,7,DB1,2019-05-27,662
80488731,2,1,JNJ,2019-05-27,-758
87433434,3,6,SIE,2019-05-27,252
97859946,2,9,VZ,2019-05-27,-153
93193526,1,5,SAP,2019-05-28,-662
128899435,2,2,MRK,2019-05-28,-1055
88108920,2,8,HEN3,2019-05-28,1058
78457769,2,3,KO,2019-05-28,-693
107729952,3,3,BMW,2019-05-28,-350
122938880,1,1,DB1,2019-05-28,1477
115419358,2,7,VIE,2019-05-28,417
124219673,3,1,BMW,2019-05-29,-263
159853563,1,8,BN,2019-05-29,1322
130602775,1,8,HEI,2019-05-29,140
121916354,1,2,MSFT,2019-05-30,229
103301147,2,1,SAN,2019-05-30,1274
127067342,1,5,CAT,2019-05-30,-795
99113268,1,9,HEN3,2019-05-30,1149
111158149,2,1,UNH,2019-05-30,322
101993308,1,5,VZ,2019-05-31,329
90664513,1,5,CVX,2019-05-31,1185
154171814,2,1,FRE,2019-05-31,-358
79251820,1,4,CRM,2019-05-31,-818
82459336,1,2,DB1,2019-05-31,818
135885020,3,1,PG,2019-06-03,-1492
99814780,3,7,MRK.DE,2019-06-03,236
105315555,3,3,LR,2019-06-03,-821
147294168,1,5,MSFT,2019-06-03,-899
165219196,1,2,CAT,2019-06-03,633
136053804,1,9,SU,2019-06-04,1225
157373568,1,9,SU,2019-06-04,-1208
110776321,3,1,CRM,2019-06-04,1214
148090705,1,9,AI,2019-06-04,319
148227965,1,2,SGO,2019-06-04,-480
135458736,1,5,RWE,2019-06-04,-185
133337003,1,1,MT,2019-06-05,-424
112004998,3,3,BNP,2019-06-05,-210
148266865,1,9,HON,2019-06-05,554
92923964,1,9,HD,2019-06-05,758
131963029,1,4,RMS,2019-06-06,-596
92974223,3,9,DPW,2019-06-06,-1448
150491165,2,5,EL,2019-06-06,829
101246075,3,9,DWNI,2019-06-06,811
91063414,1,6,BNP,2019-06-06,435
95955841,3,7,MUV2,2019-06-07,-501
151136946,2,9,STLA,2019-06-07,-1224
149441260,2,7,CS,2019-06-07,717
105551081,1,3,CS,2019-06-07,-12
99619826,2,9,ENR,2019-06-10,-136
151312407,2,5,TTE,2019-06-10,307
97325027,1,4,SGO,2019-06-10,-555
138220528,1,7,MSFT,2019-06-10,-20
88227230,1,3,ML,2019-06-11,785
145665624,2,7,V,2019-06-11,827
141200262,1,6,MUV2,2019-06-12,-281
113914350,3,3,AMGN,2019-06-12,493
105298018,2,5,CS,2019-06-12,401
114379170,3,9,STLA,2019-06-12,1479
166675958,2,4,HD,2019-06-12,-1077
78545459,3,7,WBA,2019-06-12,482
100189597,1,2,JPM,2019-06-14,-959
79002530,3,4,BAS,2019-06-14,531
137078111,1,7,ENGI,2019-06-14,649
103088504,3,5,LR,2019-06-14,1355
113520890,1,8,VIE,2019-06-17,-1414
141894892,3,4,VIE,2019-06-17,1116
106930205,2,4,ALO,2019-06-17,70
158251487,3,6,IBM,2019-06-17,835
162668619,3,2,CVX,2019-06-18,164
92418871,3,7,CVX,2019-06-18,-1392
123851937,1,3,JNJ,2019-06-19,1205
130182736,2,9,ALV,2019-06-19,-1198
129800111,2,4,MT,2019-06-20,792
142715197,2,3,VZ,2019-06-20,1292
131802714,2,8,HO,2019-06-20,400
109999008,2,8,OR,2019-06-20,903
114405722,3,4,VIE,2019-06-20,1168
83985301,1,9,GS,2019-06-21,-1359
97381450,3,8,DOW,2019-06-21,1477
107992558,1,9,PG,2019-06-21,755
101598563,2,9,AMGN,2019-06-21,565
156432899,1,4,VOW3,2019-06-24,-571
128242398,1,4,STLA,2019-06-24,1456
134767269,3,7,INTC,2019-06-24,-195
131334369,3,9,MMM,2019-06-24,0
90815491,2,3,ADS,2019-06-24,333
148822726,2,7,VOW3,2019-06-24,-1326
166151544,2,1,CRM,2019-06-24,-250
145264528,3,6,RMS,2019-06-24,533
79013489,3,2,JPM,2019-06-24,-356
91886421,2,6,DWNI,2019-06-24,-998
121876266,2,2,KER,2019-06-25,-981
100347301,2,8,IFX,2019-06-25,-335
151508186,1,1,PUB,2019-06-25,1148
149243956,1,7,DSY,2019-06-25,-729
146414800,1,5,DOW,2019-06-26,-215
144922095,3,7,AXP,2019-06-26,-405
94862715,3,8,MSFT,2019-06-26,-1031
145850022,3,4,MMM,2019-06-27,-1226
149059039,1,8,AIR,2019-06-28,1096
126932852,2,1,SGO,2019-06-28,-1099
107284474,3,6,AI,2019-06-28,-797
165898893,3,8,CAP,2019-07-01,-1344
91560605,1,9,VIE,2019-07-01,-585
141925690,1,2,MSFT,2019-07-01,1496
164232560,2,5,DIS,2019-07-02,-1354
86969356,1,1,DHER,2019-07-02,51
146869407,2,7,MTX,2019-07-02,855
160556307,2,2,LIN,2019-07-02,462
93165034,3,2,HEI,2019-07-02,-794
135493120,2,5,KO,2019-07-02,-950
129652213,2,8,BN,2019-07-03,-238
90234914,2,9,BMW,2019-07-03,1038
114521254,2,1,DBK,2019-07-03,-294
145420400,2,3,SAP,2019-07-03,906
158242534,3,3,SAP,2019-07-03,-1199
142143754,1,5,AI,2019-07-04,1217
119653552,3,2,AI,2019-07-04,279
119477753,3,5,GLE,2019-07-04,-267
145304923,1,1,EOAN,2019-07-04,342
131738860,2,2,IBM,2019-07-05,-1103
126478769,3,8,DWNI,2019-07-05,1114
158058553,1,5,ORA,2019-07-05,-1354
154761766,3,4,KER,2019-07-05,26
95571464,3,7,PUB,2019-07-09,-1141
96953508,3,4,AIR,2019-07-10,-401
149627637,1,4,GLE,2019-07-10,-1296
158716110,3,5,CA,2019-07-10,852
89139219,2,5,SU,2019-07-10,-1229
137183291,3,3,WBA,2019-07-11,371
135137375,3,5,AI,2019-07-11,-1213
118614128,3,6,HD,2019-07-11,1056
91031770,3,9,CRM,2019-07-11,604
125420788,3,8,GS,2019-07-11,807
107671720,3,6,BA,2019-07-11,1399
91705911,1,5,BNP,2019-07-12,-684
121824377,1,1,GLE,2019-07-12,-22
152099659,1,1,ACA,2019-07-12,1008
150940070,3,1,RWE,2019-07-12,-1260
167805169,3,7,CON,2019-07-15,182
162812355,3,9,HON,2019-07-15,-469
124728871,2,1,DB1,2019-07-15,908
134125571,1,4,HEN3,2019-07-15,1112
146524129,2,3,HO,2019-07-15,1481
110172025,1,3,CA,2019-07-16,641
85109738,1,2,LR,2019-07-17,-813
123877137,1,3,RWE,2019-07-17,1176
92685064,1,5,MRK.DE,2019-07-17,-95
92552903,2,2,KO,2019-07-17,-1124
168024571,3,3,WLN,2019-07-17,600
130643914,2,5,EL,2019-07-17,-1395
94635462,1,5,LIN,2019-07-17,-1070
105080072,1,6,BA,2019-07-17,-991
127722402,1,3,ALO,2019-07-17,-203
98464639,3,6,MCD,2019-07-18,-1198
111469005,2,3,SGO,2019-07-18,1114
80992174,1,7,PUB,2019-07-18,1338
84085392,3,1,LIN,2019-07-18,1295
79753199,2,1,VIE,2019-07-18,865
167180603,2,5,HO,2019-07-19,-662
91455828,1,7,AAPL,2019-07-19,1458
113437917,2,6,JPM,2019-07-19,1035
109505190,3,5,EL,2019-07-19,-1453
98987256,1,6,RMS,2019-07-19,767
147684921,2,6,VZ,2019-07-19,-591
119521988,2,2,SU,2019-07-19,804
161939128,2,7,MMM,2019-07-19,643
111797348,2,2,BAS,2019-07-22,417
115764095,1,3,RNO,2019-07-22,647
119729205,3,7,TEP,2019-07-22,421
158622916,1,3,VIV,2019-07-22,-1444
126607666,3,9,IFX,2019-07-22,-982
121893342,2,5,ACA,2019-07-23,-678
107826513,3,5,SAF,2019-07-23,-398
117868190,1,5,AXP,2019-07-23,986
147212549,3,1,BAYN,2019-07-23,-54
88081386,1,3,ATO,2019-07-23,736
154336444,2,8,DSY,2019-07-24,-1488
80194528,3,4,RI,2019-07-24,-915
89121671,2,3,VNA,2019-07-24,-171
109454955,1,9,BAYN,2019-07-24,-274
119740893,2,6,DB1,2019-07-25,1173
140608242,2,7,PUB,2019-07-26,-487
90609013,1,6,HON,2019-07-26,785
131741066,1,3,PG,2019-07-29,-846
163654375,1,2,CS,2019-07-29,380
86591834,2,8,ALV,2019-07-29,522
86226292,3,6,GS,2019-07-29,-350
121608662,3,5,VNA,2019-07-29,667
86925829,1,7,VNA,2019-07-30,-482
148635141,1,5,BAYN,2019-07-30,1476
110648681,1,8,WLN,2019-07-30,1335
90056614,1,7,SIE,2019-07-30,-477
154408621,2,8,EOAN,2019-07-31,1145
152094229,2,6,PUB,2019-07-31,438
100569573,3,1,JPM,2019-07-31,1406
138484748,2,4,CAT,2019-07-31,-1431
159142915,2,1,PG,2019-08-01,-273
139537493,3,9,BA,2019-08-01,-154
93737068,1,9,SAN,2019-08-01,703
146358808,2,9,DHER,2019-08-01,280
94369947,2,1,MUV2,2019-08-01,-630
167974453,2,2,NKE,2019-08-01,-1035
128977432,3,5,DTE,2019-08-01,-1137
117700436,3,3,BMW,2019-08-02,1029
127050768,3,9,JNJ,2019-08-02,-613
149563371,3,7,DPW,2019-08-02,-433
83297988,3,4,BMW,2019-08-02,1232
143186873,3,2,KER,2019-08-02,1369
116941220,3,4,STM,2019-08-05,-218
137230420,1,8,V,2019-08-05,1247
134189618,2,5,GS,2019-08-05,1174
122330062,3,8,VOW3,2019-08-05,-221
103279052,3,1,DIS,2019-08-05,-80
163867215,1,2,STM,2019-08-05,243
148367890,2,8,MMM,2019-08-05,-40
105053125,3,4,CA,2019-08-06,854
160413058,2,1,HO,2019-08-06,408
83631061,2,4,MRK,2019-08-06,-195
85537633,3,8,STLA,2019-08-06,1223
144610885,2,4,AMGN,2019-08-07,-1401
94241146,2,8,VIE,2019-08-07,-1471
161184685,2,6,HD,2019-08-07,-888
124740793,1,4,DAI,2019-08-07,601
124746683,2,2,DTE,2019-08-08,-1200
145008432,1,1,DWNI,2019-08-08,-600
157190956,1,1,RI,2019-08-08,-817
130030470,1,5,ENGI,2019-08-08,-822
101795983,1,9,RI,2019-08-09,-270
152888453,2,8,BAYN,2019-08-09,643
106785583,2,8,VZ,2019-08-09,-1068
82252163,3,2,V,2019-08-09,-1149
81230298,3,8,MMM,2019-08-09,-884
79329409,2,1,CAP,2019-08-09,-185
167433738,3,6,WMT,2019-08-12,-470
104714768,1,2,PG,2019-08-12,515
123326807,1,4,STLA,2019-08-13,-93
117579176,3,4,PUB,2019-08-13,-1398
154896602,1,6,BAS,2019-08-13,728
148787453,3,1,PG,2019-08-13,1026
148572997,2,1,ENR,2019-08-13,-1462
99212680,2,8,KO,2019-08-13,191
108642364,1,5,ALV,2019-08-14,890
109970356,1,2,GLE,2019-08-14,554
82701410,3,4,TEP,2019-08-14,-424
154622047,1,2,URW,2019-08-14,-868
128321568,2,7,SAF,2019-08-14,996
151825553,2,7,WLN,2019-08-15,1418
122077123,2,2,BNP,2019-08-15,-110
117533811,1,8,ALO,2019-08-15,-960
109818388,1,2,MTX,2019-08-15,844
115305584,1,2,IFX,2019-08-16,1321
104534839,2,5,BAYN,2019-08-16,1323
82536842,3,8,LR,2019-08-16,662
145230131,3,7,JNJ,2019-08-19,-1383
157149550,1,7,KO,2019-08-20,-1329
80789379,3,8,ENGI,2019-08-20,-783
93121833,2,4,GLE,2019-08-20,-978
137136493,1,1,PG,2019-08-20,136
106886156,2,1,DG,2019-08-20,712
126791066,3,8,TRV,2019-08-21,-355
135241896,2,7,BN,2019-08-21,1001
92178735,1,6,CAP,2019-08-21,-432
164009918,3,5,STM,2019-08-22,969
138571447,3,2,DAI,2019-08-23,-1122
125064104,3,8,UNH,2019-08-23,-983
118994928,1,9,BAS,2019-08-23,264
147180152,3,5,HD,2019-08-23,-288
145916218,3,3,URW,2019-08-26,1246
112545573,1,5,VZ,2019-08-26,-95
82961325,3,1,STLA,2019-08-26,1179
99503176,1,1,RMS,2019-08-26,1171
138394132,1,9,MTX,2019-08-26,155
89386303,2,1,DAI,2019-08-27,-776
137794992,3,9,AIR,2019-08-27,-1180
136193864,2,2,KO,2019-08-27,-94
144074966,2,5,V,2019-08-27,-1205
158788905,1,8,ADS,2019-08-27,1059
124862357,3,4,CA,2019-08-27,944
152497046,1,8,RI,2019-08-28,-537
115039826,1,9,DIS,2019-08-28,-1121
151545385,1,5,ORA,2019-08-28,-607
79018059,2,5,CON,2019-08-28,-1153
167797066,1,1,RMS,2019-08-28,996
163439851,3,7,VOW3,2019-08-29,1275
138043543,2,7,EOAN,2019-08-29,392
96111666,1,2,SGO,2019-08-29,-246
168111019,3,6,CON,2019-08-30,237
101744395,1,3,JNJ,2019-09-02,-1409
101673938,1,4,SAN,2019-09-02,-497
125990606,3,9,HEN3,2019-09-02,1479
139266743,3,9,DWNI,2019-09-02,141
139465093,1,7,MCD,2019-09-02,537
85853686,3,5,BNP,2019-09-02,546
102042714,1,6,MMM,2019-09-03,1019
107529067,1,4,CON,2019-09-03,599
113632240,2,9,WLN,2019-09-04,992
155817213,2,8,JPM,2019-09-04,-1292
146981320,2,4,ATO,2019-09-04,-821
119271126,1,5,BAS,2019-09-04,478
118165211,2,8,ML,2019-09-04,769
151630395,1,3,PUB,2019-09-04,-494
146458356,3,8,SAF,2019-09-05,-179
152903015,1,6,1COV,2019-09-05,-350
94840742,1,9,CAP,2019-09-05,-1324
127169684,1,7,DAI,2019-09-05,1463
80326452,1,1,JNJ,2019-09-06,719
164240355,2,8,MMM,2019-09-06,199
147810237,3,4,VNA,2019-09-06,-1065
104249174,1,2,AI,2019-09-06,-300
84203336,3,2,ACA,2019-09-06,457
130317190,3,8,RNO,2019-09-06,982
92552144,3,1,FME,2019-09-09,297
147327489,3,7,DSY,2019-09-09,582
156227636,2,3,CAT,2019-09-09,932
145616038,3,9,MMM,2019-09-09,-1316
143430637,3,6,V,2019-09-09,-962
141265460,2,2,RMS,2019-09-10,453
152006067,2,9,TTE,2019-09-10,-733
114477917,3,3,KO,2019-09-10,104
120890419,2,4,DOW,2019-09-10,599
86100823,2,1,ML,2019-09-10,-742
127677363,2,8,JPM,2019-09-11,392
96874715,3,8,CRM,2019-09-11,433
102663646,3,3,WLN,2019-09-11,1131
113254128,3,6,V,2019-09-12,-376
96092313,2,1,AIR,2019-09-13,83
167747362,2,5,BA,2019-09-13,695
145675673,3,6,MSFT,2019-09-13,-829
100589855,1,2,TEP,2019-09-13,-887
133250917,1,2,BNP,2019-09-13,599
131394804,2,7,CRM,2019-09-13,677
93481583,3,8,ENR,2019-09-17,-166
84598300,3,9,AXP,2019-09-17,-936
