id_info,times,opens,highs,lows,closes,volumes,id_company
15839,2018-03-08,40.49,40.79,40.18,40.7,712942,EN
15840,2018-03-09,40.66,40.91,40.48,40.74,756118,EN
15841,2018-03-12,41.07,41.09,40.54,40.76,455063,EN
15842,2018-03-13,40.99,41.22,40.51,40.7,842833,EN
15843,2018-03-14,40.66,41.13,40.58,40.72,585342,EN
15844,2018-03-15,41.0,41.56,40.9,41.5,906087,EN
15845,2018-03-16,41.56,41.91,41.37,41.7,1363533,EN
15846,2018-03-19,41.65,41.67,41.18,41.36,539407,EN
15847,2018-03-20,41.42,41.55,41.18,41.43,464094,EN
15848,2018-03-21,41.4,41.4,40.79,40.95,539641,EN
15849,2018-03-22,40.74,40.97,39.75,39.99,950475,EN
15850,2018-03-23,39.7,39.88,39.18,39.76,954036,EN
15851,2018-03-26,39.85,40.09,39.26,39.35,665081,EN
15852,2018-03-27,40.0,40.57,39.69,40.25,1075670,EN
15853,2018-03-28,40.0,40.44,39.76,40.34,875327,EN
15854,2018-03-29,40.58,41.04,40.51,40.71,757945,EN
15855,2018-04-03,40.27,40.92,40.26,40.77,800473,EN
15856,2018-04-04,40.88,40.88,40.15,40.52,691573,EN
15857,2018-04-05,41.04,41.83,41.04,41.71,733356,EN
15858,2018-04-06,41.68,41.81,41.43,41.57,447515,EN
15859,2018-04-09,41.6,41.92,41.55,41.73,348000,EN
15860,2018-04-10,41.97,42.15,41.75,42.1,529237,EN
15861,2018-04-11,42.05,42.05,41.56,41.6,544395,EN
15862,2018-04-12,41.64,41.9,41.58,41.84,427443,EN
15863,2018-04-13,42.0,42.49,41.96,42.32,690829,EN
15864,2018-04-16,42.23,42.32,41.9,42.21,683626,EN
15865,2018-04-17,42.33,42.64,41.98,42.36,815797,EN
15866,2018-04-18,42.39,42.66,42.26,42.59,452980,EN
15867,2018-04-19,42.47,43.0,42.42,42.86,794905,EN
15868,2018-04-20,42.8,43.0,42.63,42.82,743105,EN
15869,2018-04-23,42.82,43.08,42.56,42.9,531416,EN
15870,2018-04-24,42.84,43.12,42.36,42.54,1214378,EN
15871,2018-04-25,42.3,42.58,41.62,41.73,923474,EN
15872,2018-04-26,41.79,42.89,41.65,42.18,1050764,EN
15873,2018-04-27,42.22,42.42,42.1,42.17,635484,EN
15874,2018-04-30,42.16,42.51,42.14,42.25,840051,EN
15875,2018-05-02,41.08,41.46,41.04,41.33,1162615,EN
15876,2018-05-03,41.39,41.72,41.3,41.5,656812,EN
15877,2018-05-04,41.72,42.28,41.63,42.24,955748,EN
15878,2018-05-07,42.19,42.82,42.07,42.82,885768,EN
15879,2018-05-08,42.67,42.84,42.62,42.79,1018443,EN
15880,2018-05-09,42.75,43.13,42.52,43.08,823438,EN
15881,2018-05-10,43.0,43.17,42.71,42.87,434524,EN
15882,2018-05-11,42.91,43.07,42.88,43.02,412913,EN
15883,2018-05-14,42.96,42.96,42.45,42.53,584300,EN
15884,2018-05-15,42.4,42.49,41.67,42.07,1277393,EN
15885,2018-05-16,42.1,42.51,41.55,41.55,870000,EN
15886,2018-05-17,41.02,41.66,40.26,41.42,1305252,EN
15887,2018-05-18,40.8,40.96,40.25,40.67,1766661,EN
15888,2018-05-21,40.78,40.8,40.04,40.08,1022474,EN
15889,2018-05-22,40.48,41.9,40.48,41.9,1908638,EN
15890,2018-05-23,41.8,41.9,41.24,41.77,1194195,EN
15891,2018-05-24,41.83,41.85,40.67,40.89,1268677,EN
15892,2018-05-25,41.15,41.37,40.2,40.42,928197,EN
15893,2018-05-28,40.73,40.97,40.41,40.44,549549,EN
15894,2018-05-29,40.27,40.29,39.59,39.82,978292,EN
15895,2018-05-30,39.88,39.88,39.32,39.72,854429,EN
15896,2018-05-31,39.89,39.99,39.35,39.54,1783373,EN
15897,2018-06-01,39.82,40.21,39.67,39.79,763672,EN
15898,2018-06-04,40.01,40.09,39.7,39.92,578095,EN
15899,2018-06-05,39.93,40.0,39.52,39.52,561670,EN
15900,2018-06-06,39.61,39.89,39.38,39.82,846056,EN
15901,2018-06-07,39.94,40.13,39.55,39.62,591781,EN
15902,2018-06-08,39.39,39.58,39.15,39.18,703510,EN
15903,2018-06-11,39.24,39.52,39.03,39.36,818858,EN
15904,2018-06-12,39.56,39.61,38.99,39.1,752830,EN
15905,2018-06-13,39.1,39.17,38.46,38.7,1163915,EN
15906,2018-06-14,38.51,39.26,38.23,38.87,1052995,EN
15907,2018-06-15,38.95,38.98,38.49,38.49,1580955,EN
15908,2018-06-18,38.37,38.6,37.95,38.24,850822,EN
15909,2018-06-19,37.85,38.32,37.65,38.17,919307,EN
15910,2018-06-20,38.19,38.5,37.82,37.82,1019225,EN
15911,2018-06-21,37.92,37.97,37.4,37.48,999610,EN
15912,2018-06-22,37.61,38.17,37.55,38.1,951080,EN
15913,2018-06-25,38.0,38.08,37.64,37.64,647698,EN
15914,2018-06-26,37.88,37.88,37.59,37.62,776910,EN
15915,2018-06-27,37.5,37.72,37.1,37.25,1034939,EN
15916,2018-06-28,37.17,37.41,36.61,36.7,930994,EN
15917,2018-06-29,36.96,37.4,36.91,36.91,967441,EN
15918,2018-07-02,36.63,36.95,36.36,36.82,954163,EN
15919,2018-07-03,36.99,37.47,36.84,37.06,712167,EN
15920,2018-07-04,36.99,37.38,36.86,37.3,705181,EN
15921,2018-07-05,37.38,37.79,37.33,37.67,755840,EN
15922,2018-07-06,37.75,37.95,37.58,37.95,698007,EN
15923,2018-07-09,38.1,38.19,37.87,38.01,711259,EN
15924,2018-07-10,38.0,38.21,37.81,38.21,624812,EN
15925,2018-07-11,38.01,38.12,37.27,37.53,771331,EN
15926,2018-07-12,37.63,37.74,37.3,37.72,623918,EN
15927,2018-07-13,38.05,38.07,37.74,37.94,881012,EN
15928,2018-07-16,38.0,38.12,37.6,37.64,673653,EN
15929,2018-07-17,37.6,37.69,36.95,37.07,647790,EN
15930,2018-07-18,37.2,37.22,36.77,36.84,757861,EN
15931,2018-07-19,36.79,37.08,36.57,36.66,725558,EN
15932,2018-07-20,36.64,36.68,36.08,36.5,702909,EN
15933,2018-07-23,36.36,36.58,36.18,36.48,532481,EN
15934,2018-07-24,36.6,37.16,36.48,36.76,853877,EN
15935,2018-07-25,36.89,37.16,36.5,36.56,547361,EN
15936,2018-07-26,36.82,37.15,36.73,36.99,848865,EN
15937,2018-07-27,37.4,37.68,37.25,37.59,731809,EN
15938,2018-07-30,37.6,37.65,37.36,37.55,436297,EN
15939,2018-07-31,37.49,37.76,37.35,37.61,531843,EN
15940,2018-08-01,37.62,37.63,37.17,37.24,428591,EN
15941,2018-08-02,37.1,37.31,36.89,37.03,635481,EN
15942,2018-08-03,37.1,37.65,37.08,37.56,614606,EN
15943,2018-08-06,37.6,37.63,37.23,37.4,327142,EN
15944,2018-08-07,37.5,37.95,37.5,37.54,636194,EN
15945,2018-08-08,37.49,37.57,37.23,37.34,403718,EN
15946,2018-08-09,37.33,37.43,37.02,37.38,384950,EN
15947,2018-08-10,37.12,37.49,36.88,37.16,666822,EN
15948,2018-08-13,37.03,37.18,36.9,36.95,463312,EN
15949,2018-08-14,37.05,37.24,36.91,37.0,538784,EN
15950,2018-08-15,37.1,37.16,36.12,36.28,657974,EN
15951,2018-08-16,36.46,36.66,36.08,36.57,453820,EN
15952,2018-08-17,36.64,36.81,36.36,36.49,349907,EN
15953,2018-08-20,36.59,36.79,36.51,36.66,425144,EN
15954,2018-08-21,36.62,37.48,36.6,37.28,577061,EN
15955,2018-08-22,37.22,37.71,37.2,37.58,522533,EN
15956,2018-08-23,37.67,37.67,37.37,37.5,380859,EN
15957,2018-08-24,37.47,37.65,37.42,37.42,314937,EN
15958,2018-08-27,37.53,37.68,37.41,37.43,345379,EN
15959,2018-08-28,37.49,37.53,36.93,36.93,788318,EN
15960,2018-08-29,37.05,37.43,37.04,37.36,705735,EN
15961,2018-08-30,38.7,39.33,38.3,39.0,2238756,EN
15962,2018-08-31,38.59,38.8,37.97,38.03,1244383,EN
15963,2018-09-03,38.02,38.24,36.83,36.97,1334169,EN
15964,2018-09-04,37.01,37.02,35.72,36.03,1512458,EN
15965,2018-09-05,35.94,35.94,35.31,35.45,1218950,EN
15966,2018-09-06,35.47,35.52,35.01,35.1,1080322,EN
15967,2018-09-07,35.21,35.81,35.07,35.66,1022854,EN
15968,2018-09-10,35.65,36.06,35.34,35.98,626685,EN
15969,2018-09-11,35.99,36.11,35.72,36.02,714490,EN
15970,2018-09-12,35.93,36.19,35.76,36.05,612962,EN
15971,2018-09-13,36.09,36.6,35.87,36.08,706452,EN
15972,2018-09-14,36.33,36.39,36.02,36.23,391855,EN
15973,2018-09-17,36.16,36.38,36.1,36.34,339312,EN
15974,2018-09-18,36.25,36.53,36.1,36.2,570673,EN
15975,2018-09-19,36.2,36.41,36.04,36.41,716703,EN
15976,2018-09-20,36.35,37.22,36.22,36.82,899510,EN
15977,2018-09-21,36.76,37.27,36.69,37.1,1446774,EN
15978,2018-09-24,37.05,37.31,36.87,36.9,608606,EN
15979,2018-09-25,36.9,37.09,36.53,36.53,809014,EN
15980,2018-09-26,37.66,37.72,37.29,37.5,973077,EN
15981,2018-09-27,37.34,37.87,36.97,37.5,756926,EN
15982,2018-09-28,37.4,37.4,36.93,37.23,995655,EN
15983,2018-10-01,37.2,37.52,37.04,37.18,603006,EN
15984,2018-10-02,37.0,37.0,36.59,36.78,702910,EN
15985,2018-10-03,36.83,37.6,36.83,37.02,657342,EN
15986,2018-10-04,36.9,37.14,36.69,36.93,742768,EN
15987,2018-10-05,36.89,37.03,36.67,36.7,521446,EN
15988,2018-10-08,36.52,36.77,36.5,36.57,499758,EN
15989,2018-10-09,36.61,36.75,36.1,36.28,597799,EN
15990,2018-10-10,36.49,36.67,35.97,36.22,919359,EN
15991,2018-10-11,35.76,36.33,35.51,36.01,948059,EN
15992,2018-10-12,36.41,36.42,35.52,35.52,659049,EN
15993,2018-10-15,35.38,35.73,35.3,35.61,638627,EN
15994,2018-10-16,35.67,36.76,35.53,36.76,961461,EN
15995,2018-10-17,36.84,37.15,36.42,36.65,697425,EN
15996,2018-10-18,36.5,36.91,36.34,36.43,646203,EN
15997,2018-10-19,34.25,34.25,32.11,32.11,4445686,EN
15998,2018-10-22,32.6,32.72,31.13,31.19,1699886,EN
15999,2018-10-23,30.82,31.92,30.3,31.22,1776289,EN
16000,2018-10-24,31.13,31.68,30.85,30.85,1182055,EN
16001,2018-10-25,30.8,32.04,30.59,31.93,1648404,EN
16002,2018-10-26,31.59,32.0,31.02,31.58,1370439,EN
16003,2018-10-29,31.66,32.63,31.65,32.38,1088623,EN
16004,2018-10-30,32.64,32.67,31.93,32.09,1150291,EN
16005,2018-10-31,32.46,32.99,31.97,32.24,1757259,EN
16006,2018-11-01,32.14,32.98,32.09,32.71,748061,EN
16007,2018-11-02,33.0,33.29,32.9,33.03,993373,EN
16008,2018-11-05,33.21,33.3,32.96,33.13,714663,EN
16009,2018-11-06,33.26,33.33,32.46,32.46,964075,EN
16010,2018-11-07,32.63,33.37,32.6,33.27,760638,EN
16011,2018-11-08,33.38,33.49,32.93,33.02,771041,EN
16012,2018-11-09,32.93,33.1,32.5,33.06,895741,EN
16013,2018-11-12,33.17,33.42,32.0,32.0,1088090,EN
16014,2018-11-13,32.08,32.8,32.06,32.38,1171957,EN
16015,2018-11-14,32.25,32.98,32.21,32.55,985079,EN
16016,2018-11-15,33.0,33.91,32.38,32.48,2583493,EN
16017,2018-11-16,32.58,33.04,31.88,32.5,1249230,EN
16018,2018-11-19,32.78,33.38,32.7,32.73,1024359,EN
16019,2018-11-20,32.64,32.68,31.95,32.21,845507,EN
16020,2018-11-21,32.5,32.86,32.37,32.83,804806,EN
16021,2018-11-22,32.7,32.87,32.28,32.34,691486,EN
16022,2018-11-23,32.4,33.29,32.31,32.93,677560,EN
16023,2018-11-26,33.25,34.0,33.16,33.96,1518269,EN
16024,2018-11-27,33.85,34.55,33.72,34.15,1343577,EN
16025,2018-11-28,34.39,34.74,34.19,34.5,860224,EN
16026,2018-11-29,34.87,35.33,34.61,34.74,1106642,EN
16027,2018-11-30,35.0,35.0,33.96,33.96,1421200,EN
16028,2018-12-03,34.7,34.7,33.58,33.76,1355854,EN
16029,2018-12-04,33.68,34.01,33.27,33.5,1096319,EN
16030,2018-12-05,33.21,33.83,32.91,33.36,846893,EN
16031,2018-12-06,33.25,33.27,31.77,31.77,1765569,EN
16032,2018-12-07,32.12,33.26,32.09,32.99,1289140,EN
16033,2018-12-10,32.84,32.94,32.08,32.08,985851,EN
16034,2018-12-11,32.45,33.28,32.44,33.04,1006851,EN
16035,2018-12-12,33.29,34.0,33.02,33.75,1162743,EN
16036,2018-12-13,33.74,34.05,33.07,33.17,964051,EN
16037,2018-12-14,32.87,33.2,32.63,33.1,760788,EN
16038,2018-12-17,33.27,33.3,32.5,32.5,944656,EN
16039,2018-12-18,32.5,32.61,31.85,31.85,1023409,EN
16040,2018-12-19,31.8,32.11,31.71,31.9,1252280,EN
16041,2018-12-20,31.48,31.48,30.39,30.39,1848433,EN
16042,2018-12-21,30.21,30.94,30.04,30.84,2014684,EN
16043,2018-12-24,30.8,30.99,30.62,30.91,425940,EN
16044,2018-12-27,31.31,31.45,30.06,30.26,768011,EN
16045,2018-12-28,30.11,31.03,30.1,30.99,631761,EN
16046,2018-12-31,31.09,31.42,30.85,31.34,300635,EN
16047,2019-01-02,31.0,31.0,30.27,30.44,785148,EN
16048,2019-01-03,30.16,30.58,29.81,30.16,905674,EN
16049,2019-01-04,30.3,31.06,30.28,30.82,1016549,EN
16050,2019-01-07,31.06,31.21,30.65,30.9,607086,EN
16051,2019-01-08,30.05,30.91,30.0,30.3,1606127,EN
16052,2019-01-09,30.42,30.5,29.77,30.09,1302108,EN
16053,2019-01-10,30.01,30.51,29.76,30.43,835731,EN
16054,2019-01-11,30.66,30.79,29.83,30.05,758731,EN
16055,2019-01-14,29.92,29.92,29.37,29.5,1024178,EN
16056,2019-01-15,29.69,29.91,29.26,29.69,1256120,EN
16057,2019-01-16,29.87,29.97,29.62,29.88,929948,EN
16058,2019-01-17,29.72,29.79,29.33,29.79,791902,EN
16059,2019-01-18,30.19,30.29,29.96,30.12,784743,EN
16060,2019-01-21,30.0,30.06,29.51,29.69,675517,EN
16061,2019-01-22,29.7,29.97,29.66,29.7,929961,EN
16062,2019-01-23,29.62,29.92,29.02,29.68,931013,EN
16063,2019-01-24,29.74,30.63,29.67,30.55,1072629,EN
16064,2019-01-25,30.62,30.94,30.61,30.93,790526,EN
16065,2019-01-28,30.83,31.14,30.77,30.85,852321,EN
16066,2019-01-29,30.9,31.05,30.44,30.83,714591,EN
16067,2019-01-30,30.8,31.04,30.59,30.98,765614,EN
16068,2019-01-31,31.0,31.4,30.52,30.92,1607072,EN
16069,2019-02-01,31.05,31.09,30.56,31.03,932510,EN
16070,2019-02-04,30.99,31.1,30.58,30.66,593929,EN
16071,2019-02-05,30.77,31.25,30.56,31.15,738320,EN
16072,2019-02-06,31.2,31.32,30.98,31.13,618421,EN
16073,2019-02-07,31.09,31.29,30.6,30.6,807515,EN
16074,2019-02-08,30.54,30.61,29.64,29.64,1051490,EN
16075,2019-02-11,29.91,30.11,29.68,29.97,546969,EN
16076,2019-02-12,30.24,30.26,29.8,29.98,726749,EN
16077,2019-02-13,30.0,30.26,29.89,30.16,723495,EN
16078,2019-02-14,30.3,30.39,29.8,30.09,734044,EN
16079,2019-02-15,30.13,31.07,29.95,31.0,1107079,EN
16080,2019-02-18,31.01,31.29,30.84,31.25,618987,EN
16081,2019-02-19,31.25,31.44,30.53,30.82,945499,EN
16082,2019-02-20,31.04,32.08,30.99,31.57,1376778,EN
16083,2019-02-21,32.8,33.3,32.16,32.71,2515718,EN
16084,2019-02-22,32.9,33.0,32.06,32.8,1109099,EN
16085,2019-02-25,32.85,33.0,32.79,32.87,1027002,EN
16086,2019-02-26,32.76,32.99,32.46,32.85,901049,EN
16087,2019-02-27,32.6,33.15,32.55,32.99,912040,EN
16088,2019-02-28,32.77,33.26,32.77,33.25,1186030,EN
16089,2019-03-01,33.25,33.51,33.08,33.18,974544,EN
16090,2019-03-04,33.25,33.25,32.84,32.84,910498,EN
16091,2019-03-05,32.6,32.79,32.44,32.54,946663,EN
16092,2019-03-06,32.39,32.89,32.36,32.6,783361,EN
16093,2019-03-07,32.64,32.72,32.03,32.2,778946,EN
16094,2019-03-08,32.0,32.03,31.72,31.84,688252,EN
16095,2019-03-11,31.92,32.08,31.61,32.01,463615,EN
16096,2019-03-12,32.15,32.28,31.61,31.74,626802,EN
16097,2019-03-13,31.69,31.75,31.46,31.66,887080,EN
16098,2019-03-14,31.67,32.23,31.67,31.8,963260,EN
16099,2019-03-15,31.83,32.68,31.79,32.68,2113673,EN
16100,2019-03-18,32.7,32.83,32.59,32.78,578782,EN
16101,2019-03-19,32.81,32.88,32.33,32.33,999256,EN
16102,2019-03-20,32.3,32.54,31.96,31.96,1911336,EN
16103,2019-03-21,32.3,32.85,32.14,32.44,1067195,EN
16104,2019-03-22,32.65,32.73,31.7,31.7,1017093,EN
16105,2019-03-25,31.65,31.91,31.22,31.47,740388,EN
16106,2019-03-26,31.6,31.78,31.25,31.57,654095,EN
16107,2019-03-27,31.79,32.03,31.46,31.62,894616,EN
16108,2019-03-28,31.67,31.76,31.21,31.27,1129016,EN
16109,2019-03-29,31.72,31.85,31.37,31.85,882721,EN
16110,2019-04-01,31.95,32.65,31.95,32.63,832029,EN
16111,2019-04-02,32.71,32.88,32.59,32.72,598392,EN
16112,2019-04-03,32.91,33.38,32.85,33.16,1102344,EN
16113,2019-04-04,33.09,33.23,32.92,33.16,743770,EN
16114,2019-04-05,33.02,33.35,33.02,33.24,895782,EN
16115,2019-04-08,33.25,33.52,33.19,33.28,775156,EN
16116,2019-04-09,33.37,33.68,33.1,33.1,888043,EN
16117,2019-04-10,33.2,33.77,33.14,33.71,1245203,EN
16118,2019-04-11,33.8,33.97,33.38,33.9,841972,EN
16119,2019-04-12,33.89,34.07,33.72,34.0,905974,EN
16120,2019-04-15,34.1,34.54,34.0,34.49,1354124,EN
16121,2019-04-16,34.6,34.83,34.52,34.82,1022727,EN
16122,2019-04-17,34.88,35.14,34.68,34.99,1012723,EN
16123,2019-04-18,34.96,35.17,34.71,35.0,856172,EN
16124,2019-04-23,35.0,35.03,34.42,34.42,1283354,EN
16125,2019-04-24,34.5,34.91,34.47,34.84,893625,EN
16126,2019-04-25,34.86,35.0,34.32,34.7,982469,EN
16127,2019-04-26,34.8,35.0,34.41,34.87,752481,EN
16128,2019-04-29,35.53,35.59,34.91,35.12,1363682,EN
16129,2019-04-30,33.6,33.6,32.96,33.54,1479285,EN
16130,2019-05-02,33.49,33.81,33.35,33.67,958967,EN
16131,2019-05-03,33.68,33.69,33.16,33.33,858932,EN
16132,2019-05-06,32.68,32.91,32.34,32.9,776497,EN
16133,2019-05-07,32.91,33.13,32.73,32.78,1179802,EN
16134,2019-05-08,32.85,33.24,32.73,33.15,989429,EN
16135,2019-05-09,32.89,32.97,32.53,32.58,1071439,EN
16136,2019-05-10,32.93,33.07,32.56,32.57,628292,EN
16137,2019-05-13,32.69,32.7,31.54,31.83,1319202,EN
16138,2019-05-14,32.05,32.38,31.92,32.15,850874,EN
16139,2019-05-15,32.38,33.1,32.02,32.92,1431177,EN
16140,2019-05-16,34.2,34.2,32.94,33.39,1366602,EN
16141,2019-05-17,33.21,33.26,32.8,32.95,996517,EN
16142,2019-05-20,33.4,33.6,32.29,32.44,1595293,EN
16143,2019-05-21,32.58,32.76,32.35,32.59,1282405,EN
16144,2019-05-22,32.57,32.64,32.1,32.32,884009,EN
16145,2019-05-23,32.12,32.12,31.63,31.7,905801,EN
16146,2019-05-24,31.87,32.23,31.87,31.9,767570,EN
16147,2019-05-27,32.11,32.15,31.67,31.84,453289,EN
16148,2019-05-28,31.92,31.92,31.45,31.45,1444643,EN
16149,2019-05-29,31.2,31.74,30.95,31.5,1604731,EN
16150,2019-05-30,31.57,32.05,31.55,31.88,637483,EN
16151,2019-05-31,31.49,31.67,31.14,31.33,893221,EN
16152,2019-06-03,31.14,31.14,30.85,31.14,733929,EN
16153,2019-06-04,31.01,31.52,30.89,31.44,958040,EN
16154,2019-06-05,31.51,31.81,31.24,31.53,826662,EN
16155,2019-06-06,31.55,31.65,31.17,31.18,728072,EN
16156,2019-06-07,31.29,31.65,31.2,31.65,907170,EN
16157,2019-06-10,31.76,31.92,31.7,31.8,305323,EN
16158,2019-06-11,31.76,32.05,31.7,31.88,706146,EN
16159,2019-06-12,31.76,31.79,31.35,31.45,743555,EN
16160,2019-06-13,31.39,31.57,31.23,31.43,756994,EN
16161,2019-06-14,31.5,31.55,31.15,31.44,702578,EN
16162,2019-06-17,31.52,31.55,31.28,31.28,473254,EN
16163,2019-06-18,31.3,32.05,31.1,32.05,1240502,EN
16164,2019-06-19,32.0,32.57,31.82,32.5,1132063,EN
16165,2019-06-20,32.69,32.97,32.23,32.3,819386,EN
16166,2019-06-21,32.39,32.59,31.91,32.11,1732511,EN
16167,2019-06-24,32.11,32.23,31.88,31.92,1067527,EN
16168,2019-06-25,31.7,31.98,31.54,31.8,926385,EN
16169,2019-06-26,31.81,32.1,31.75,31.97,746225,EN
16170,2019-06-27,32.0,32.14,31.94,32.03,651006,EN
16171,2019-06-28,32.09,32.73,32.05,32.57,1149368,EN
16172,2019-07-01,33.0,33.16,32.69,32.78,766061,EN
16173,2019-07-02,32.78,32.83,32.23,32.54,865547,EN
16174,2019-07-03,32.63,32.91,32.59,32.78,728379,EN
16175,2019-07-04,32.8,33.2,32.8,32.94,831910,EN
16176,2019-07-05,32.93,33.0,32.63,32.8,766075,EN
16177,2019-07-08,32.55,32.8,32.5,32.63,460965,EN
16178,2019-07-09,32.5,32.5,31.99,32.2,1150265,EN
16179,2019-07-10,32.31,32.36,32.05,32.13,681970,EN
16180,2019-07-11,32.21,32.27,31.62,31.77,1083751,EN
16181,2019-07-12,31.72,32.09,31.57,31.71,1025359,EN
16182,2019-07-15,31.81,32.18,31.79,32.01,818288,EN
16183,2019-07-16,32.0,33.0,32.0,32.9,1876685,EN
16184,2019-07-17,32.98,33.21,32.79,32.84,891300,EN
16185,2019-07-18,32.71,33.02,32.49,32.76,717590,EN
16186,2019-07-19,32.92,33.19,32.69,32.84,704177,EN
16187,2019-07-22,32.82,32.85,32.41,32.66,888114,EN
16188,2019-07-23,32.76,33.0,32.71,32.85,1053410,EN
16189,2019-07-24,32.9,33.13,32.76,33.0,1064901,EN
16190,2019-07-25,33.21,33.63,33.14,33.34,1343457,EN
16191,2019-07-26,33.33,33.53,33.13,33.43,792167,EN
16192,2019-07-29,33.35,33.61,33.12,33.21,580121,EN
16193,2019-07-30,33.29,33.4,32.35,32.41,756579,EN
16194,2019-07-31,32.5,32.71,32.33,32.38,780216,EN
16195,2019-08-01,32.35,33.02,32.3,32.92,991214,EN
16196,2019-08-02,32.24,32.55,31.86,32.35,1084931,EN
16197,2019-08-05,32.09,32.09,31.28,31.39,1131397,EN
16198,2019-08-06,31.3,32.05,31.12,31.82,1175003,EN
16199,2019-08-07,32.0,32.1,31.53,31.75,858818,EN
16200,2019-08-08,32.01,32.29,31.71,32.29,724881,EN
16201,2019-08-09,32.12,32.31,31.97,32.0,538191,EN
16202,2019-08-12,32.2,32.3,31.61,31.66,486441,EN
16203,2019-08-13,31.66,32.3,31.46,32.04,715577,EN
16204,2019-08-14,32.27,32.3,31.41,31.61,890052,EN
16205,2019-08-15,31.7,31.83,31.05,31.33,733378,EN
16206,2019-08-16,31.39,31.98,31.34,31.98,686953,EN
16207,2019-08-19,32.06,32.54,32.01,32.53,598808,EN
16208,2019-08-20,32.45,32.61,32.27,32.28,692584,EN
16209,2019-08-21,32.3,33.02,32.3,33.0,700562,EN
16210,2019-08-22,32.83,33.12,32.67,32.82,711252,EN
16211,2019-08-23,32.94,33.33,32.57,32.58,798905,EN
16212,2019-08-26,32.5,33.28,32.48,32.82,620497,EN
16213,2019-08-27,32.79,32.92,32.51,32.72,815116,EN
16214,2019-08-28,32.69,32.8,32.52,32.6,975977,EN
16215,2019-08-29,33.89,34.82,33.58,34.8,2516824,EN
16216,2019-08-30,34.7,34.89,34.51,34.55,1089315,EN
16217,2019-09-02,34.54,34.7,33.84,33.99,884759,EN
16218,2019-09-03,33.99,34.0,33.53,33.66,776666,EN
16219,2019-09-04,33.81,33.93,33.54,33.55,814915,EN
16220,2019-09-05,33.75,33.76,33.31,33.42,829521,EN
16221,2019-09-06,33.38,33.51,33.21,33.31,727004,EN
16222,2019-09-09,33.51,33.91,33.5,33.73,852733,EN
16223,2019-09-10,33.89,34.76,33.77,34.51,1461282,EN
16224,2019-09-11,34.65,35.05,34.55,35.0,1212882,EN
16225,2019-09-12,35.5,35.73,34.26,34.78,1704552,EN
16226,2019-09-13,34.79,35.52,34.77,35.49,1369322,EN
16227,2019-09-16,35.16,35.71,35.1,35.46,761145,EN
16228,2019-09-17,35.37,35.4,34.91,35.17,799429,EN
16229,2019-09-18,35.24,35.3,35.03,35.17,604096,EN
16230,2019-09-19,35.28,35.49,35.05,35.42,678975,EN
16231,2019-09-20,35.38,35.81,35.38,35.68,1544543,EN
16232,2019-09-23,35.55,35.61,35.13,35.17,895563,EN
16233,2019-09-24,35.24,35.43,34.88,34.9,542339,EN
16234,2019-09-25,34.83,34.92,34.06,34.61,912612,EN
16235,2019-09-26,34.67,35.27,34.48,35.14,1077554,EN
16236,2019-09-27,35.78,36.13,35.59,36.0,1234214,EN
16237,2019-09-30,36.0,36.75,35.97,36.75,1535577,EN
16238,2019-10-01,36.9,37.35,36.54,36.68,1292696,EN
16239,2019-10-02,36.52,36.52,35.23,35.23,1267408,EN
16240,2019-10-03,35.25,35.88,35.03,35.72,1318461,EN
16241,2019-10-04,35.79,36.4,35.61,36.4,1104612,EN
16242,2019-10-07,36.06,36.61,35.9,36.53,847013,EN
16243,2019-10-08,36.46,36.54,35.93,36.05,893925,EN
16244,2019-10-09,36.0,36.95,35.9,36.89,1413303,EN
16245,2019-10-10,37.1,37.93,36.97,37.88,2108466,EN
16246,2019-10-11,37.9,38.67,37.79,38.67,2173604,EN
16247,2019-10-14,38.35,38.47,37.98,38.33,967816,EN
16248,2019-10-15,38.65,39.39,38.56,39.17,1746094,EN
16249,2019-10-16,39.0,39.21,38.46,38.89,1211619,EN
16250,2019-10-17,38.74,39.4,38.43,39.25,1446750,EN
16251,2019-10-18,39.04,39.58,38.63,38.75,1243705,EN
16252,2019-10-21,38.85,39.19,38.85,39.14,833800,EN
16253,2019-10-22,39.06,39.33,38.73,38.91,832112,EN
16254,2019-10-23,38.62,38.93,38.41,38.54,791317,EN
16255,2019-10-24,38.77,39.0,38.25,38.41,944786,EN
16256,2019-10-25,38.41,38.81,38.33,38.81,746919,EN
16257,2019-10-28,38.7,38.7,38.1,38.1,1062177,EN
16258,2019-10-29,37.98,38.31,37.75,38.26,1106766,EN
16259,2019-10-30,38.19,38.3,37.87,37.98,951419,EN
16260,2019-10-31,38.08,38.26,37.58,38.0,965606,EN
16261,2019-11-01,38.3,38.57,38.07,38.46,710304,EN
16262,2019-11-04,38.5,38.7,38.21,38.21,1097113,EN
16263,2019-11-05,38.22,38.32,37.71,38.07,1091567,EN
16264,2019-11-06,38.13,38.26,37.89,38.0,753047,EN
16265,2019-11-07,38.18,38.35,37.87,38.22,886239,EN
16266,2019-11-08,38.02,38.4,37.88,38.17,753189,EN
16267,2019-11-11,38.01,38.45,38.01,38.25,532556,EN
16268,2019-11-12,38.53,39.06,38.53,38.94,1259705,EN
16269,2019-11-13,38.85,39.01,38.13,38.61,1383727,EN
16270,2019-11-14,39.6,39.76,38.69,38.9,1774230,EN
